ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
151310,0.03,0.15,0.99,28.45,-11.86,-7.96,211,900,103,168,201,818,76.44
151334,0,0.2,0.96,29.1,-11.94,-6.64,211,899,103,169,201,818,76.44
151359,0.12,0.19,0.92,30.65,-11.6,-5.49,211,899,104,171,202,818,76.44
151383,0.14,0.19,0.88,32.03,-10.76,-5.34,211,905,105,173,204,815,76.44
151407,0.12,0.18,0.83,34.18,-10,-5.67,210,906,105,173,203,814,76.55
151436,0.1,0.06,0.81,38.79,-9.49,-9.95,210,900,104,171,201,814,76.44
151460,0.04,-0.05,0.82,44.55,-8.88,-14.93,210,897,103,167,199,809,76.55
151484,-0.06,-0.08,0.87,51.91,-9.81,-18.4,209,887,102,163,195,794,76.55
151508,-0.08,-0.09,1,60.74,-14.26,-13.01,208,877,100,160,188,771,76.55
151544,0.08,-0.28,1.19,75.7,-19.89,-4.41,208,890,101,160,181,724,76.55
151568,0.27,0.1,1.58,76.21,-16.49,10.28,211,914,107,169,183,686,76.55
151592,0.03,0.64,1.59,62.78,-9.31,29.27,217,976,117,182,193,651,76.55
151621,0.19,0.51,1.45,-5.71,5.12,59.85,225,1018,129,198,211,710,76.66
151645,0.09,-0.39,0.81,-101.16,37.46,63.61,232,1022,146,234,252,806,76.55
151669,0.13,-0.32,0.83,-193.7,60.29,71.15,240,1023,188,301,320,894,76.55
151694,0.34,0.34,1.74,-227.25,61.99,82.21,243,1023,228,343,370,921,76.55
151718,0.2,0.13,1.51,-233.82,48.19,88.49,243,1023,245,362,397,934,76.55
151742,0.08,0,1.19,-231.47,33.69,93.02,242,1023,266,379,429,959,76.44
151777,0.18,0.01,1.19,-213.46,18.78,84.27,242,1023,280,387,469,960,76.44
151802,0.3,0.22,0.99,-194.17,17.85,73.24,242,1023,285,388,472,975,76.55
151826,0.26,0.2,0.78,-182.08,24.63,65.06,243,1023,279,385,472,992,76.55
151850,0.12,0.07,0.7,-160.84,28.11,56.99,243,1023,270,384,473,991,76.55
151874,0.13,0.06,0.78,-119.46,20.68,52.26,244,1023,263,380,470,994,76.44
151898,0.16,0.2,0.83,-71.68,4.25,57.67,244,1023,259,376,465,992,76.44
151923,0.19,0.24,0.76,-26.12,-12.9,73.5,244,1023,256,372,459,992,76.44
151952,0.16,0.17,0.7,19.26,-25.22,102.86,244,1023,252,368,448,990,76.44
151987,-0.07,0,0.74,55.2,-29.75,150.8,246,1023,254,365,436,986,76.44
152011,-0.27,-0.2,0.77,64.33,-24.37,176.51,247,1023,250,360,431,984,76.55
152035,-0.39,-0.59,0.76,41.92,-9.81,157.88,248,1023,244,355,428,983,76.55
152060,-0.19,-1.03,0.69,-18.07,7.68,91.31,249,1023,237,357,428,977,76.55
152084,-0.15,-1.14,0.79,-62.95,18.58,11.05,250,1023,229,356,427,975,76.55
152108,-0.04,-0.41,0.83,-54.21,8.31,-22.14,249,1023,226,354,427,980,76.44
152137,0.06,0.08,0.83,-29.2,-11.55,6.31,248,1023,225,356,430,978,76.44
152161,0.15,0.11,0.81,-2.27,-24.14,60.54,249,1023,225,362,431,973,76.44
152185,0.09,-0.18,1.06,27.72,-32.53,110.01,251,1023,228,370,431,975,76.44
152210,-0.02,-0.35,1.61,70.95,-52.27,139.57,247,1023,229,364,432,969,76.44
152234,0,-1.53,3.01,77.66,-53.15,39.07,230,1014,141,264,359,946,76.32
